Fish_Sample_Id,Location,Type,Common_Name_English,Taxonomic_Level,Scientific_Name,Name_in_own_Language,Processing,Weight_type,Other,SampleForm,n,Comments on data processing/methods,PDF_ID,Compiler,PUFA value,PUFA error,PUFA error type,PUFA units,PUFA notation,Omega_3_FA_mean,Omega_3_FA_error,Omega_3_FA_error_type,Omega_3_FA_unit,Omega_3_FA,Omega_3_FA_conversion_factor,Omega_3_FA_type_of_conversion_factor,Omega_3_FA_conversion_factor_units,FA_EPA,FA_EPA_error,FA_EPA_error_type,FA_EPA_unit,FA_EPA_conversion_factor,FA_EPA_type_of_conversion_factor,FA_EPA_conversion_factor_units,FA_DHA,FA_DHA_error,FA_DHA_error_type,FA_DHA_unit,FA_DHA_conversion_factor,FA_DHA_type_of_conversion_factor,FA_DHA_conversion_factor_units,Iron,Iron_unit,Iron_sd,Zinc,Zinc_unit,Zinc_error,Zinc_error_type,Selenium,Selenium_unit,Selenium_error,Se_error_type,Calcium,Calcium_unit,Calcium_sd,Protein_Data_Available,Protein error,Protein error type,Protein unit,Mean_Total_Fat_Data_Available,Total_Fat_Data_error,Tot_Fat_Erroe_Type,Total_Fat_Data_unit,Total_FA,Total_FA_error,Total_FA_error_type,Total_FA_unit
675,Trout Lake,w,walleye,Species,Sander vitreus,,r,ww,muscle tissue,muscle tissue,11,"table s4, pg 97",pdf_111,SU,,,,,,230,36.1,sd,mg/100g,Omega-3 Fatty Acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,"Lac Ste. Anne, Alberta",w,pike,Species,Esox lucius,,r,ww,white muscle,white muscle,6,Jun-89,pdf_113,SU,,,,,,31.1,1.09,sem,%,all n-3,,,,5.6,0.12,sem,%,,,,19.8,1.2,sem,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,"Lac Ste. Anne, Alberta",w,shiner,Species,Notropis hudsonius,,r,ww,white muscle,white muscle,6,Jun-89,pdf_113,SU,,,,,,30.5,1.1,sem,%,all n-3,,,,9.7,0.45,sem,%,,,,14,1.24,sem,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,"Lac Ste. Anne, Alberta",w,pike,Species,Esox lucius,,r,ww,white muscle,white muscle,6,Aug-89,pdf_113,SU,,,,,,29.8,0.69,sem,%,all n-3,,,,6.2,0.15,sem,%,,,,16.7,0.78,sem,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,"Lac Ste. Anne, Alberta",w,shiner,Species,Notropis hudsonius,,r,ww,white muscle,white muscle,6,Aug-89,pdf_113,SU,,,,,,21.8,0.81,sem,%,all n-3,,,,6.9,0.34,sem,%,,,,7.8,0.62,sem,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,Ohio River,w,sauger,Species,Stizostedion canadense,,r,ww,"age = 2, sampled in june",white muscle portion of the fillet,3,pg199,pdf_115,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4,sd,%,,,,
681,Ohio River,w,sauger,Species,Stizostedion canadense,,r,ww,"age = 3, sampled in june",white muscle portion of the fillet,2,pg199,pdf_115,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.9,sd,%,,,,
682,Ohio River,w,sauger,Species,Stizostedion canadense,,r,ww,"age = 2, sampled in aug",white muscle portion of the fillet,1,pg199,pdf_115,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,na,sd,%,,,,
683,Ohio River,w,sauger,Species,Stizostedion canadense,,r,ww,"age = 3, sampled in aug",white muscle portion of the fillet,2,pg199,pdf_115,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,sd,%,,,,
684,Ohio River,w,sauger,Species,Stizostedion canadense,,r,ww,"age = 4, sampled in aug",white muscle portion of the fillet,2,pg199,pdf_115,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1,sd,%,,,,
685,Ohio River,w,sauger,Species,Stizostedion canadense,,r,ww,"age = 2, sampled in oct",white muscle portion of the fillet,2,pg199,pdf_115,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.3,sd,%,,,,
686,Ohio River,w,sauger,Species,Stizostedion canadense,,r,ww,"age = 3, sampled in oct",white muscle portion of the fillet,1,pg199,pdf_115,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,na,sd,%,,,,
687,Ohio River,w,sauger,Species,Stizostedion canadense,,r,ww,"age = 4, sampled in oct",white muscle portion of the fillet,1,pg199,pdf_115,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,na,sd,%,,,,
688,Ohio River,w,white bass,Species,Morone chrysops,,r,ww,"age = 2, sampled in june",white muscle portion of the fillet,4,pg199,pdf_115,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.4,sd,%,,,,
689,Ohio River,w,white bass,Species,Morone chrysops,,r,ww,"age = 3, sampled in june",white muscle portion of the fillet,1,pg199,pdf_115,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,na,sd,%,,,,
690,Ohio River,w,white bass,Species,Morone chrysops,,r,ww,"age = 1, sampled in aug",white muscle portion of the fillet,1,pg199,pdf_115,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,na,sd,%,,,,
691,Ohio River,w,white bass,Species,Morone chrysops,,r,ww,"age = 2, sampled in aug",white muscle portion of the fillet,1,pg199,pdf_115,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,na,sd,%,,,,
692,Ohio River,w,white bass,Species,Morone chrysops,,r,ww,"age = 3, sampled in aug",white muscle portion of the fillet,4,pg199,pdf_115,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4,sd,%,,,,
693,Ohio River,w,white bass,Species,Morone chrysops,,r,ww,"age = 1, sampled in oct",white muscle portion of the fillet,3,pg199,pdf_115,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.1,sd,%,,,,
694,Ohio River,w,white bass,Species,Morone chrysops,,r,ww,"age = 2, sampled in oct",white muscle portion of the fillet,1,pg199,pdf_115,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,na,sd,%,,,,
695,Ohio River,w,white bass,Species,Morone chrysops,,r,ww,"age = 4, sampled in oct",white muscle portion of the fillet,1,pg199,pdf_115,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,na,sd,%,,,,
696,"Hannibal pool, Ohio River",w,sauger,Species,Stizostedion canadense,,r,ww,,white muscle portion of the fillet,na,pg244,pdf_115,SU,,,,,,39.41,na,na,%,n-3 FAs,,,,8.26,na,na,%,,,,27.15,na,na,%,,,,,,,,,,,,,,,,,,,,,,1.2,na,na,%,,,,
697,"Belleville pool, Ohio River",w,sauger,Species,Stizostedion canadense,,r,ww,,white muscle portion of the fillet,na,pg244,pdf_115,SU,,,,,,43.14,na,na,%,n-3 FAs,,,,8.78,na,na,%,,,,30.07,na,na,%,,,,,,,,,,,,,,,,,,,,,,1.8,na,na,%,,,,
698,"Greenup pool, Ohio River",w,sauger,Species,Stizostedion canadense,,r,ww,,white muscle portion of the fillet,na,pg244,pdf_115,SU,,,,,,36.22,na,na,%,n-3 FAs,,,,9.4,na,na,%,,,,22.56,na,na,%,,,,,,,,,,,,,,,,,,,,,,1.9,na,na,%,,,,
699,"Meldahl pool, Ohio River",w,sauger,Species,Stizostedion canadense,,r,ww,,white muscle portion of the fillet,na,pg244,pdf_115,SU,,,,,,39.51,na,na,%,n-3 FAs,,,,8.35,na,na,%,,,,26.83,na,na,%,,,,,,,,,,,,,,,,,,,,,,1.4,na,na,%,,,,
700,"Cannelton pool, Ohio River",w,sauger,Species,Stizostedion canadense,,r,ww,,white muscle portion of the fillet,na,pg244,pdf_115,SU,,,,,,37.96,na,na,%,n-3 FAs,,,,8.29,na,na,%,,,,25,na,na,%,,,,,,,,,,,,,,,,,,,,,,1.9,na,na,%,,,,
701,"Smithland pool, Ohio River",w,sauger,Species,Stizostedion canadense,,r,ww,,white muscle portion of the fillet,na,pg244,pdf_115,SU,,,,,,40.34,na,na,%,n-3 FAs,,,,11.28,na,na,%,,,,23.6,na,na,%,,,,,,,,,,,,,,,,,,,,,,1.3,na,na,%,,,,
702,"Hannibal pool, Ohio River",w,white bass,Species,Morone chrysops,,r,ww,,white muscle portion of the fillet,na,pg245,pdf_115,SU,,,,,,39.28,na,na,%,n-3 FAs,,,,9.6,na,na,%,,,,25.91,na,na,%,,,,,,,,,,,,,,,,,,,,,,1.6,na,na,%,,,,
703,"Belleville pool, Ohio River",w,white bass,Species,Morone chrysops,,r,ww,,white muscle portion of the fillet,na,pg245,pdf_115,SU,,,,,,43.45,na,na,%,n-3 FAs,,,,9.38,na,na,%,,,,29.43,na,na,%,,,,,,,,,,,,,,,,,,,,,,1.1,na,na,%,,,,
704,"Greenup pool, Ohio River",w,white bass,Species,Morone chrysops,,r,ww,,white muscle portion of the fillet,na,pg245,pdf_115,SU,,,,,,38.63,na,na,%,n-3 FAs,,,,9.02,na,na,%,,,,25.32,na,na,%,,,,,,,,,,,,,,,,,,,,,,1.4,na,na,%,,,,
705,"Meldahl pool, Ohio River",w,white bass,Species,Morone chrysops,,r,ww,,white muscle portion of the fillet,na,pg245,pdf_115,SU,,,,,,36.06,na,na,%,n-3 FAs,,,,11.02,na,na,%,,,,20.57,na,na,%,,,,,,,,,,,,,,,,,,,,,,2.8,na,na,%,,,,
706,"Cannelton pool, Ohio River",w,white bass,Species,Morone chrysops,,r,ww,,white muscle portion of the fillet,na,pg245,pdf_115,SU,,,,,,38.3,na,na,%,n-3 FAs,,,,9.26,na,na,%,,,,23.35,na,na,%,,,,,,,,,,,,,,,,,,,,,,1.8,na,na,%,,,,
707,"Smithland pool, Ohio River",w,white bass,Species,Morone chrysops,,r,ww,,white muscle portion of the fillet,na,pg245,pdf_115,SU,,,,,,39.11,na,na,%,n-3 FAs,,,,13.21,na,na,%,,,,20.45,na,na,%,,,,,,,,,,,,,,,,,,,,,,2,na,na,%,,,,
708,"South Carolina, Tennessee",w,Black crappie,Species,Pomoxis nigromaculatus,,r,ww,,muscle,14,,pdf_116,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,"(ppm, wet weight) (μg/g)",0.03,se,,,,,,,,,,,,,,,
709,"South Carolina, Tennessee",w,White bass,Species,Morone chrysops,,r,ww,,muscle,29,,pdf_116,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,"(ppm, wet weight) (μg/g)",0.04,se,,,,,,,,,,,,,,,
710,"South Carolina, Tennessee",w,Red-breasted sunfish,Species,Lepomis auritus,,r,ww,,muscle,35,,pdf_116,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,"(ppm, wet weight) (μg/g)",0.15,se,,,,,,,,,,,,,,,
711,"South Carolina, Tennessee",w,Bluegill sunfish,Species,Lepomis macrochirus,,r,ww,,muscle,30,,pdf_116,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,"(ppm, wet weight) (μg/g)",0.11,se,,,,,,,,,,,,,,,
712,"South Carolina, Tennessee",w,American eel,Species,Anguilla rostrata,,r,ww,,muscle,24,,pdf_116,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,"(ppm, wet weight) (μg/g)",0.08,se,,,,,,,,,,,,,,,
713,"South Carolina, Tennessee",w,Central stonerollers,Species,Campostoma anomalum,,r,ww,,muscle,40,,pdf_116,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,"(ppm, wet weight) (μg/g)",0.04,se,,,,,,,,,,,,,,,
714,"South Carolina, Tennessee",w,Shellcracker (redear),Species,Lepomis microlophus,,r,ww,,muscle,36,,pdf_116,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,"(ppm, wet weight) (μg/g)",0.03,se,,,,,,,,,,,,,,,
715,"South Carolina, Tennessee",w,Crappie,Genus,Pomoxis,,r,ww,,muscle,53,,pdf_116,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,"(ppm, wet weight) (μg/g)",0.03,se,,,,,,,,,,,,,,,
716,"South Carolina, Tennessee",w,Striped bass,Species,Morone saxatilis,,r,ww,,muscle,14,,pdf_116,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,"(ppm, wet weight) (μg/g)",0.03,se,,,,,,,,,,,,,,,
717,"South Carolina, Tennessee",w,Spotted sucker,Species,Minytrema melanops,,r,ww,,muscle,35,,pdf_116,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,"(ppm, wet weight) (μg/g)",0.05,se,,,,,,,,,,,,,,,
718,"South Carolina, Tennessee",w,Yellow perch,Species,Perca flavescens,,r,ww,,muscle,39,,pdf_116,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,"(ppm, wet weight) (μg/g)",0.04,se,,,,,,,,,,,,,,,
719,"South Carolina, Tennessee",w,Channel catfish,Species,Ictalurus punctatus,,r,ww,,muscle,47,,pdf_116,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,"(ppm, wet weight) (μg/g)",0.01,se,,,,,,,,,,,,,,,
720,"South Carolina, Tennessee",w,Walleye,Species,Sander vitreus,,r,ww,,muscle,18,,pdf_116,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,"(ppm, wet weight) (μg/g)",0.03,se,,,,,,,,,,,,,,,
721,"South Carolina, Tennessee",w,Chain pickerel,Species,Esox niger,,r,ww,,muscle,19,,pdf_116,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,"(ppm, wet weight) (μg/g)",0.03,se,,,,,,,,,,,,,,,
722,"South Carolina, Tennessee",w,Largemouth bass,Species,Micropterus salmoides,,r,ww,,muscle,48,,pdf_116,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,"(ppm, wet weight) (μg/g)",0.02,se,,,,,,,,,,,,,,,
723,"South Carolina, Tennessee",w,Bowfin,Species,Amia calva,,r,ww,,muscle,58,,pdf_116,SU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,"(ppm, wet weight) (μg/g)",0.01,se,,,,,,,,,,,,,,,
724,"alexie lake, yellowknife",w,burbot ,Species,Lota lota,,r,ww,liver,liver,5,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,% lipid,,,,
725,"great slave lake, east and west arm",w,burbot ,Species,Lota lota,,r,ww,liver,liver,29,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,% lipid,,,,
726,"great slave lake, Ft. Resolution",w,burbot ,Species,Lota lota,,r,ww,muscle,muscle,5,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,% lipid,,,,
727,"belot lake, colville",w,lake trout,Species,Salvelinus namaycush,,r,ww,muscle,muscle,11,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,% lipid,,,,
728,"great slave lake, east and west sites",w,lake trout,Species,Salvelinus namaycush,,r,ww,muscle,muscle,26,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,% lipid,,,,
729,"peter lake, rankin inlet",w,lake trout,Species,Salvelinus namaycush,,r,ww,muscle,muscle,12,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,% lipid,,,,
730,"travaillant lake, mackenzie delta",w,lake trout,Species,Salvelinus namaycush,,r,ww,muscle,muscle,5,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,% lipid,,,,
731,"lac bienville, grand baliene",w,lake trout,Species,Salvelinus namaycush,,r,ww,muscle,muscle,6,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,% lipid,,,,
732,"lac bienville, grand baliene",w,lake trout,Species,Salvelinus namaycush,,r,ww,liver,liver,2,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,% lipid,,,,
733,"lac morpain, grand baliene",w,lake trout,Species,Salvelinus namaycush,,r,ww,muscle,muscle,2,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,% lipid,,,,
734,"colville lake, colville",w,lake whitefish,Species,Coregonus clupeaformis,,r,ww,muscle,muscle,9,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,% lipid,,,,
735,"gordon lake, yellowknife",w,lake whitefish,Species,Coregonus clupeaformis,,r,ww,muscle,muscle,5,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,,,% lipid,,,,
736,"great slave lake, east and west sites",w,lake whitefish,Species,Coregonus clupeaformis,,r,ww,muscle,muscle,4,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,% lipid,,,,
737,"grand-baliene lakes, grand baliene",w,lake whitefish,Species,Coregonus clupeaformis,,r,ww,muscle,muscle,3,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,% lipid,,,,
738,"lac bienville, grand baliene",w,northern pike,Species,Esox lucius,,r,ww,muscle,muscle,1,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,% lipid,,,,
739,"lac morpain, grand baliene",w,northern pike,Species,Esox lucius,,r,ww,muscle,muscle,1,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,% lipid,,,,
740,"great slave lake, hay river",w,cisco,Species,Coregonus artedi,,r,ww,muscle,muscle,4,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,% lipid,,,,
741,"hay river, hay river",w,walleye,Species,Sander vitreus,,r,ww,muscle,muscle,3,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,% lipid,,,,
742,"colville lake, NW NWT",w,lake trout,Species,Salvelinus namaycush,,r,ww,muscle,muscle,11,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,μg/g,,,0.17,μg/g,,,,,,,,,,,,,,,,,
743,"grand baliene, N. Quebec",w,lake trout,Species,Salvelinus namaycush,,r,ww,muscle,muscle,106,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,μg/g,,,0.79,μg/g,,,,,,,,,,,,,,,,,
744,"hawk lake, W Hudson Bay",w,lake trout,Species,Salvelinus namaycush,,r,ww,muscle,muscle,9,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,μg/g,,,,,,,,,,,,,,,,,
745,"lac belot, NW NWT",w,lake trout,Species,Salvelinus namaycush,,r,ww,muscle,muscle,23,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,μg/g,,,0.1,μg/g,,,,,,,,,,,,,,,,,
746,"Aishihik, SW Yukon",w,lake trout,Species,Salvelinus namaycush,,r,ww,muscle,muscle,4,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,μg/g,,,,,,,,,,,,,,,,,,,,,
747,"Canyon, SW Yukon",w,lake trout,Species,Salvelinus namaycush,,r,ww,muscle,muscle,4,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,μg/g,,,,,,,,,,,,,,,,,,,,,
748,"Kloo, SW Yukon",w,lake trout,Species,Salvelinus namaycush,,r,ww,muscle,muscle,4,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,μg/g,,,,,,,,,,,,,,,,,,,,,
749,"Mayo, Central Yukon",w,lake trout,Species,Salvelinus namaycush,,r,ww,muscle,muscle,5,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,μg/g,,,,,,,,,,,,,,,,,,,,,
750,"Sekulman, SW Yukon",w,lake trout,Species,Salvelinus namaycush,,r,ww,muscle,muscle,4,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,μg/g,,,,,,,,,,,,,,,,,,,,,
751,"colville lake, NW NWT",w,lake whitefish,Species,Coregonus clupeaformis,,r,ww,muscle,muscle,23,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,μg/g,,,0.14,μg/g,,,,,,,,,,,,,,,,,
752,"grand baliene, N. Quebec",w,lake whitefish,Species,Coregonus clupeaformis,,r,ww,muscle,muscle,41,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,μg/g,,,0.66,μg/g,,,,,,,,,,,,,,,,,
753,"Aishihik, SW Yukon",w,lake whitefish,Species,Coregonus clupeaformis,,r,ww,muscle,muscle,5,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,μg/g,,,,,,,,,,,,,,,,,,,,,
754,"Kloo, SW Yukon",w,lake whitefish,Species,Coregonus clupeaformis,,r,ww,muscle,muscle,5,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,μg/g,,,,,,,,,,,,,,,,,,,,,
755,"Mayo, Central Yukon",w,lake whitefish,Species,Coregonus clupeaformis,,r,ww,muscle,muscle,5,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,μg/g,,,,,,,,,,,,,,,,,,,,,
756,"Sekulman, SW Yukon",w,lake whitefish,Species,Coregonus clupeaformis,,r,ww,muscle,muscle,4,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,μg/g,,,,,,,,,,,,,,,,,,,,,
757,"grand baliene, N. Quebec",w,northern pike,Species,Esox lucius,,r,ww,muscle,muscle,6,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,μg/g,,,0.58,μg/g,,,,,,,,,,,,,,,,,
758,"Aishihik, SW Yukon",w,northern pike,Species,Esox lucius,,r,ww,muscle,muscle,5,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,μg/g,,,,,,,,,,,,,,,,,,,,,
759,"Kloo, SW Yukon",w,northern pike,Species,Esox lucius,,r,ww,muscle,muscle,5,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,μg/g,,,,,,,,,,,,,,,,,,,,,
760,"Mayo, Central Yukon",w,northern pike,Species,Esox lucius,,r,ww,muscle,muscle,2,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,μg/g,,,,,,,,,,,,,,,,,,,,,
761,"Sekulman, SW Yukon",w,northern pike,Species,Esox lucius,,r,ww,muscle,muscle,4,,pdf_117,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,μg/g,,,,,,,,,,,,,,,,,,,,,
762,"Illinois River, Alton",w,silver carp,Species,Hypophthalmichthys molitrix,,lyophilized,dw,fall,whole,12,,pdf_118,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,1.6,se,% mean,11.9,2.2,se,"% mean, lipid",,,,
763,"Illinois River, La Grange",w,silver carp,Species,Hypophthalmichthys molitrix,,lyophilized,dw,fall,whole,12,,pdf_118,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1.6,se,% mean,17.8,2.2,se,"% mean, lipid",,,,
764,"Illinois River, Peoria",w,silver carp,Species,Hypophthalmichthys molitrix,,lyophilized,dw,fall,whole,12,,pdf_118,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,1.6,se,% mean,7.1,2.2,se,"% mean, lipid",,,,
765,"Illinois River, Starved Rock",w,silver carp,Species,Hypophthalmichthys molitrix,,lyophilized,dw,fall,whole,12,,pdf_118,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,1.6,se,% mean,25,2.2,se,"% mean, lipid",,,,
766,"Illinois River, La Grange",w,bighead carp,Species,Hypophthalmichthys nobilis,,lyophilized,dw,fall,whole,2,,pdf_118,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,1.3,se,% mean,7.9,1.1,se,"% mean, lipid",,,,
767,"Illinois River, Peoria",w,bighead carp,Species,Hypophthalmichthys nobilis,,lyophilized,dw,fall,whole,12,,pdf_118,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,3.3,se,% mean,4.9,2.8,se,"% mean, lipid",,,,
768,"Illinois River, Alton",w,silver carp,Species,Hypophthalmichthys molitrix,,lyophilized,dw,spring,whole,12,,pdf_118,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,1.6,se,% mean,12,2.2,se,"% mean, lipid",,,,
769,"Illinois River, La Grange",w,silver carp,Species,Hypophthalmichthys molitrix,,lyophilized,dw,spring,whole,12,,pdf_118,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,1.6,se,% mean,24.8,2.2,se,"% mean, lipid",,,,
770,"Illinois River, Peoria",w,silver carp,Species,Hypophthalmichthys molitrix,,lyophilized,dw,spring,whole,12,,pdf_118,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,1.6,se,% mean,12.9,2.2,se,"% mean, lipid",,,,
771,"Illinois River, Starved Rock",w,silver carp,Species,Hypophthalmichthys molitrix,,lyophilized,dw,spring,whole,12,,pdf_118,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,1.6,se,% mean,25.7,2.2,se,"% mean, lipid",,,,
772,"Illinois River, Marseilles",w,silver carp,Species,Hypophthalmichthys molitrix,,lyophilized,dw,spring,whole,10,,pdf_118,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,1.8,se,% mean,29.4,2.2,se,"% mean, lipid",,,,
773,"Illinois River, Starved Rock",w,bighead carp,Species,Hypophthalmichthys nobilis,,lyophilized,dw,spring,whole,12,,pdf_118,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,1.3,se,% mean,4.7,1.1,se,"% mean, lipid",,,,
